date,interpolated_smoothed_head (masl)
14-May-1951,40.923321803380496
15-May-1951,40.76695705412966
16-May-1951,40.61057481875161
17-May-1951,40.45422100517985
18-May-1951,40.2979415144807
19-May-1951,40.14178222738265
20-May-1951,39.98578899055013
21-May-1951,39.83000760312887
22-May-1951,39.67448380304404
23-May-1951,39.519263253577485
24-May-1951,39.36439152970657
25-May-1951,39.20991410472926
26-May-1951,39.055876336675816
27-May-1951,38.90232345491709
28-May-1951,38.749300546810105
29-May-1951,38.5968525442253
30-May-1951,38.44502421036041
31-May-1951,38.29386012634846
01-Jun-1951,38.14340467817462
02-Jun-1951,37.993702043397015
03-Jun-1951,37.84479617818203
04-Jun-1951,37.69673080415374
05-Jun-1951,37.54954939556296
06-Jun-1951,37.40329516628087
07-Jun-1951,37.25801105711714
08-Jun-1951,37.1137397229881
09-Jun-1951,36.97052352032369
10-Jun-1951,36.82840449456076
11-Jun-1951,36.687424367579474
12-Jun-1951,36.547624525459234
13-Jun-1951,36.409046006096986
14-Jun-1951,36.27172948716396
15-Jun-1951,36.13571527393584
16-Jun-1951,36.001043287464505
17-Jun-1951,35.86775305263467
18-Jun-1951,35.73588368656453
19-Jun-1951,35.60547388691651
20-Jun-1951,35.47656192047288
21-Jun-1951,35.349185611836205
22-Jun-1951,35.223382332127116
23-Jun-1951,35.09918898801706
24-Jun-1951,34.97664201068674
25-Jun-1951,34.8557773451347
26-Jun-1951,34.736630439423536
27-Jun-1951,34.61923623427695
28-Jun-1951,34.503629152626424
29-Jun-1951,34.38984308950914
30-Jun-1951,34.27791140192747
01-Jul-1951,34.167866899059675
02-Jul-1951,34.059741832455586
03-Jul-1951,33.95356788651561
04-Jul-1951,33.84937616913443
05-Jul-1951,33.747197202405935
06-Jul-1951,33.64706091366589
07-Jul-1951,33.548996626538475
08-Jul-1951,33.45303305233069
09-Jul-1951,33.359198281442715
10-Jul-1951,33.26751977512419
11-Jul-1951,33.17802435725858
12-Jul-1951,33.09073820649114
13-Jul-1951,33.00568684839698
14-Jul-1951,32.9228951479901
15-Jul-1951,32.84238730229265
16-Jul-1951,32.764186833192554
17-Jul-1951,32.68831658049681
18-Jul-1951,32.614798695107154
19-Jul-1951,32.54365463251946
20-Jul-1951,32.47490514640482
21-Jul-1951,32.40857028251895
22-Jul-1951,32.34466937270507
23-Jul-1951,32.283221029220556
24-Jul-1951,32.22424313916868
25-Jul-1951,32.167752859249255
26-Jul-1951,32.11376661063129
27-Jul-1951,32.06230007410659
28-Jul-1951,32.01336818545792
29-Jul-1951,31.966985130996704
30-Jul-1951,31.923151589204533
31-Jul-1951,31.88186860269358
01-Aug-1951,31.843148085114173
02-Aug-1951,31.807001185179296
03-Aug-1951,31.77343828339282
04-Aug-1951,31.74246898894388
05-Aug-1951,31.714102136886915
06-Aug-1951,31.68834578549842
07-Aug-1951,31.665207213912115
08-Aug-1951,31.644692919943076
09-Aug-1951,31.626808618171403
10-Aug-1951,31.6115592382528
11-Aug-1951,31.598948923446272
12-Aug-1951,31.588981029398205
13-Aug-1951,31.58165812313839
14-Aug-1951,31.57698198232671
15-Aug-1951,31.574953594721347
16-Aug-1951,31.57557315788884
17-Aug-1951,31.57884007914503
18-Aug-1951,31.584752975728954
19-Aug-1951,31.593309675216553
20-Aug-1951,31.604507216158247
21-Aug-1951,31.618341848963077
22-Aug-1951,31.634809037007955
23-Aug-1951,31.653903457974998
24-Aug-1951,31.675619005442616
25-Aug-1951,31.699948790677553
26-Aug-1951,31.726885144695835
27-Aug-1951,31.75641962051335
28-Aug-1951,31.788542995672998
29-Aug-1951,31.823245274951223
30-Aug-1951,31.860515693348233
31-Aug-1951,31.900342719247277
01-Sep-1951,31.942714057859774
02-Sep-1951,31.98761665485745
03-Sep-1951,32.03503670022456
04-Sep-1951,32.084959632385285
05-Sep-1951,32.1373701424771
06-Sep-1951,32.19225217893076
07-Sep-1951,32.24958895218096
08-Sep-1951,32.30936293968935
09-Sep-1951,32.37155589108684
10-Sep-1951,32.43614883363365
11-Sep-1951,32.5031220777872
12-Sep-1951,32.5724552230927
13-Sep-1951,32.644127164170165
14-Sep-1951,32.71811609702026
15-Sep-1951,32.794399525463994
16-Sep-1951,32.872954267782845
17-Sep-1951,32.953756463646464
18-Sep-1951,33.036781581114944
19-Sep-1951,33.12200442397821
20-Sep-1951,33.20939913915024
21-Sep-1951,33.29893922440369
22-Sep-1951,33.39059753614744
23-Sep-1951,33.48434629754728
24-Sep-1951,33.58015710667757
25-Sep-1951,33.67800094501832
26-Sep-1951,33.777848185971244
27-Sep-1951,33.879668603712176
28-Sep-1951,33.983431382116905
29-Sep-1951,34.08910512385808
30-Sep-1951,34.196657859787805
01-Oct-1951,34.30605705831968
02-Oct-1951,34.41726963516129
03-Oct-1951,34.53026196302348
04-Oct-1951,34.64499988168077
05-Oct-1951,34.76144870799631
06-Oct-1951,34.87957324629822
07-Oct-1951,34.99933779870835
08-Oct-1951,35.12070617580907
09-Oct-1951,35.243641707329495
10-Oct-1951,35.368107252971235
11-Oct-1951,35.49406521350696
12-Oct-1951,35.62147754181459
13-Oct-1951,35.75030575426006
14-Oct-1951,35.880510941990984
15-Oct-1951,36.01205378257731
16-Oct-1951,36.144894551551104
17-Oct-1951,36.27899313429115
18-Oct-1951,36.41430903779539
19-Oct-1951,36.550801402795265
20-Oct-1951,36.68842901574675
21-Oct-1951,36.827150321145346
22-Oct-1951,36.966923433796275
23-Oct-1951,37.10770615118037
24-Oct-1951,37.249455966065156
25-Oct-1951,37.39213007897936
26-Oct-1951,37.535685411017575
27-Oct-1951,37.68007861648237
28-Oct-1951,37.825266095852335
29-Oct-1951,37.9712040085772
30-Oct-1951,38.117848286193706
31-Oct-1951,38.265154645258406
01-Nov-1951,38.413078600580114
02-Nov-1951,38.56157547835479
03-Nov-1951,38.710600429355054
04-Nov-1951,38.86010844233207
05-Nov-1951,39.01005435722497
06-Nov-1951,39.16039287867159
07-Nov-1951,39.31107858930118
