07-Jan-1970 40.32042008876229
08-Jan-1970 40.309127763098466
09-Jan-1970 40.2978044995561
10-Jan-1970 40.28645029813521
11-Jan-1970 40.27506515883579
12-Jan-1970 40.26364908165783
13-Jan-1970 40.25220206660134
14-Jan-1970 40.24072411366633
15-Jan-1970 40.22921522285278
16-Jan-1970 40.21767539416071
17-Jan-1970 40.20610462759009
18-Jan-1970 40.19450292314095
19-Jan-1970 40.182870280813276
20-Jan-1970 40.17120670060707
21-Jan-1970 40.159512182522334
22-Jan-1970 40.147786726559076
23-Jan-1970 40.13603033271728
24-Jan-1970 40.124243000996955
25-Jan-1970 40.11242473139809
26-Jan-1970 40.1005755239207
27-Jan-1970 40.08869537856478
28-Jan-1970 40.07678429533033
29-Jan-1970 40.064842274217355
30-Jan-1970 40.05286931522584
31-Jan-1970 40.04086541835578
01-Feb-1970 40.0288305836072
02-Feb-1970 40.0167648109801
03-Feb-1970 40.004668100474454
04-Feb-1970 39.99254045209028
05-Feb-1970 39.98038186582757
06-Feb-1970 39.96819234168635
07-Feb-1970 39.95597187966658
08-Feb-1970 39.943720479768274
09-Feb-1970 39.93143814199145
10-Feb-1970 39.91912486633609
11-Feb-1970 39.906780652802205
12-Feb-1970 39.89440550138978
13-Feb-1970 39.88199941209883
14-Feb-1970 39.86956238492935
15-Feb-1970 39.85709441988133
16-Feb-1970 39.84459551695478
17-Feb-1970 39.83206567614971
18-Feb-1970 39.81950489746609
19-Feb-1970 39.80691318090396
20-Feb-1970 39.79429052646329
21-Feb-1970 39.78163693414409
22-Feb-1970 39.768952403946365
23-Feb-1970 39.756236935870106
24-Feb-1970 39.743490529915306
25-Feb-1970 39.73071318608198
26-Feb-1970 39.717904904370116
27-Feb-1970 39.70506568477975
28-Feb-1970 39.69219552731082
01-Mar-1970 39.67929443196337
02-Mar-1970 39.66636239873739
03-Mar-1970 39.653399427632884
04-Mar-1970 39.64040551864984
05-Mar-1970 39.627380671788266
06-Mar-1970 39.614324887048156
07-Mar-1970 39.60123816442953
08-Mar-1970 39.58812050393236
09-Mar-1970 39.574971905556666
10-Mar-1970 39.56179236930244
11-Mar-1970 39.548581895169676
12-Mar-1970 39.53534048315839
13-Mar-1970 39.52206813326857
14-Mar-1970 39.50876484550021
15-Mar-1970 39.49543061985333
16-Mar-1970 39.48206545632792
17-Mar-1970 39.468669354923975
18-Mar-1970 39.45524231564149
19-Mar-1970 39.44178433848049
20-Mar-1970 39.42829542344095
21-Mar-1970 39.41477557052288
22-Mar-1970 39.401224779726284
23-Mar-1970 39.38764305105115
24-Mar-1970 39.37403038449749
25-Mar-1970 39.36038678006529
26-Mar-1970 39.346712237754566
27-Mar-1970 39.33300675756532
28-Mar-1970 39.31927033949752
29-Mar-1970 39.305502983551214
30-Mar-1970 39.29170468972636
31-Mar-1970 39.277875458022976
01-Apr-1970 39.264015288441065
02-Apr-1970 39.250124180980634
03-Apr-1970 39.236202135641655
04-Apr-1970 39.22224915242415
05-Apr-1970 39.20826523132811
06-Apr-1970 39.19425037235355
07-Apr-1970 39.180204575500454
08-Apr-1970 39.166127840768816
09-Apr-1970 39.15202016815866
10-Apr-1970 39.13788155766997
11-Apr-1970 39.12371200930275
12-Apr-1970 39.109511523057
13-Apr-1970 39.09528009893272
14-Apr-1970 39.0810177369299
15-Apr-1970 39.06672443704856
16-Apr-1970 39.05240019928869
17-Apr-1970 39.03804502365028
18-Apr-1970 39.023658910133335
19-Apr-1970 39.009241858737866
20-Apr-1970 38.99479386946387
21-Apr-1970 38.98031494231133
22-Apr-1970 38.96580507728027
23-Apr-1970 38.95126427437068
24-Apr-1970 38.93669253358255
25-Apr-1970 38.9220898549159
26-Apr-1970 38.907456238370706
27-Apr-1970 38.89279168394699
28-Apr-1970 38.87809619164474
29-Apr-1970 38.863369761463964
30-Apr-1970 38.84861239340465
01-May-1970 38.83382408746681
02-May-1970 38.81900484365044
03-May-1970 38.804154661955536
04-May-1970 38.789273542382105
05-May-1970 38.77436148493013
06-May-1970 38.75941848959963
07-May-1970 38.74444455639061
08-May-1970 38.729439685303056
09-May-1970 38.714403876336974
10-May-1970 38.699337129492356
11-May-1970 38.684239444769204
12-May-1970 38.66911082216753
13-May-1970 38.65395126168731
14-May-1970 38.63876076332858
15-May-1970 38.6235393270913
16-May-1970 38.608286952975504
17-May-1970 38.59300364098117
18-May-1970 38.5776893911083
19-May-1970 38.5623442033569
20-May-1970 38.54696807772697
21-May-1970 38.53156101421852
22-May-1970 38.51612301283153
23-May-1970 38.50065407356601
24-May-1970 38.48515419642196
25-May-1970 38.469623381399366
26-May-1970 38.45406162849826
27-May-1970 38.43846893771862
28-May-1970 38.422845309060435
29-May-1970 38.407190742523724
30-May-1970 38.39150523810849
31-May-1970 38.37578879581472
01-Jun-1970 38.36004141564242
02-Jun-1970 38.34426309759159
03-Jun-1970 38.328453841662224
04-Jun-1970 38.31261364785433
05-Jun-1970 38.29674251616791
06-Jun-1970 38.280840446602944
07-Jun-1970 38.26490743915947
08-Jun-1970 38.24894349383744
09-Jun-1970 38.232948610636896
10-Jun-1970 38.21692278955781
11-Jun-1970 38.2008660306002
12-Jun-1970 38.184778333764065
13-Jun-1970 38.168659699049385
14-Jun-1970 38.15251012645618
15-Jun-1970 38.13632961598445
16-Jun-1970 38.120118167634175
17-Jun-1970 38.103875781405385
18-Jun-1970 38.08760245729805
19-Jun-1970 38.07129819531219
20-Jun-1970 38.054962995447795
21-Jun-1970 38.03859685770488
22-Jun-1970 38.02219978208342
23-Jun-1970 38.005771768583436
24-Jun-1970 37.989312817204926
25-Jun-1970 37.97282292794788
26-Jun-1970 37.956302100812294
27-Jun-1970 37.9397503357982
28-Jun-1970 37.923167632905546
29-Jun-1970 37.906553992134384
30-Jun-1970 37.88990941348468
01-Jul-1970 37.87323389695646
02-Jul-1970 37.856527442549684
03-Jul-1970 37.83979005026439
04-Jul-1970 37.82302172010056
05-Jul-1970 37.80622245205822
06-Jul-1970 37.78939224613732
07-Jul-1970 37.7725311023379
08-Jul-1970 37.75563902065996
09-Jul-1970 37.73871600110348
10-Jul-1970 37.72176204366846
11-Jul-1970 37.70477714835492
12-Jul-1970 37.68776131516285
13-Jul-1970 37.67071454409224
14-Jul-1970 37.653636835143104
15-Jul-1970 37.63652818831544
16-Jul-1970 37.619388603609245
17-Jul-1970 37.60221808102451
18-Jul-1970 37.58501662056125
19-Jul-1970 37.567784222219466
20-Jul-1970 37.550520885999134
21-Jul-1970 37.53322661190029
22-Jul-1970 37.5159013999229
23-Jul-1970 37.49854525006699
24-Jul-1970 37.48115816233254
25-Jul-1970 37.46374013671956
26-Jul-1970 37.44629117322805
27-Jul-1970 37.428811271858
28-Jul-1970 37.41130043260943
29-Jul-1970 37.39375865548232
30-Jul-1970 37.37618594047669
31-Jul-1970 37.358582287592526
01-Aug-1970 37.34094769682982
02-Aug-1970 37.3232821681886
03-Aug-1970 37.30558570166883
04-Aug-1970 37.287858297270546
05-Aug-1970 37.27009995499372
06-Aug-1970 37.25231067483836
07-Aug-1970 37.23449045680447
08-Aug-1970 37.216639300892055
09-Aug-1970 37.1987572071011
10-Aug-1970 37.180844175431616
11-Aug-1970 37.16290020588361
12-Aug-1970 37.14492529845707
13-Aug-1970 37.12691945315199
14-Aug-1970 37.10888266996838
15-Aug-1970 37.09081494890624
16-Aug-1970 37.07271628996558
17-Aug-1970 37.054586693146376
18-Aug-1970 37.03642615844865
19-Aug-1970 37.01823468587239
20-Aug-1970 37.000012275417596
21-Aug-1970 36.98175892708427
22-Aug-1970 36.96347464087242
23-Aug-1970 36.94515941678203
24-Aug-1970 36.926813254813105
25-Aug-1970 36.90843615496567
26-Aug-1970 36.89002811723969
27-Aug-1970 36.87158914163518
28-Aug-1970 36.85311922815214
29-Aug-1970 36.83461837679057
30-Aug-1970 36.816086587550465
31-Aug-1970 36.79752386043183
01-Sep-1970 36.77893019543467
02-Sep-1970 36.76030559255897
03-Sep-1970 36.74165005180474
04-Sep-1970 36.722963573171995
05-Sep-1970 36.704246156660695
06-Sep-1970 36.685497802270866
07-Sep-1970 36.66671851000253
08-Sep-1970 36.64790827985564
09-Sep-1970 36.629067111830224
10-Sep-1970 36.610195005926286
11-Sep-1970 36.59129196214381
12-Sep-1970 36.5723579804828
13-Sep-1970 36.553393060943264
14-Sep-1970 36.5343972035252
15-Sep-1970 36.51537040822859
16-Sep-1970 36.49631267505346
17-Sep-1970 36.477224003999794
18-Sep-1970 36.4581043950676
19-Sep-1970 36.43895384825687
20-Sep-1970 36.41977236356762
21-Sep-1970 36.40055994099983
22-Sep-1970 36.38131658055351
23-Sep-1970 36.36204228222866
24-Sep-1970 36.34273704602528
25-Sep-1970 36.323400871943356
26-Sep-1970 36.30403375998292
27-Sep-1970 36.284635710143945
28-Sep-1970 36.26520672242643
29-Sep-1970 36.245746796830396
30-Sep-1970 36.226255933355844
01-Oct-1970 36.20673413200274
02-Oct-1970 36.18718139277111
03-Oct-1970 36.16759771566095
04-Oct-1970 36.147983100672256
05-Oct-1970 36.12833754780503
06-Oct-1970 36.10866105705929
07-Oct-1970 36.08895362843499
08-Oct-1970 36.06921526193218
09-Oct-1970 36.04944595755082
10-Oct-1970 36.02964571529096
11-Oct-1970 36.00981453515254
12-Oct-1970 35.9899524171356
13-Oct-1970 35.97005936124013
14-Oct-1970 35.95013536746613
15-Oct-1970 35.930180435813604
16-Oct-1970 35.91019456628254
17-Oct-1970 35.890177758872944
18-Oct-1970 35.87013001358482
19-Oct-1970 35.850051330418175
20-Oct-1970 35.82994170937298
21-Oct-1970 35.80980115044926
22-Oct-1970 35.78962965364702
23-Oct-1970 35.76942721896624
24-Oct-1970 35.749193846406925
25-Oct-1970 35.72892953596907
26-Oct-1970 35.708634287652714
27-Oct-1970 35.688308101457814
28-Oct-1970 35.66795097738438
29-Oct-1970 35.64756291543242
30-Oct-1970 35.627143915601934
31-Oct-1970 35.6066939778929
01-Nov-1970 35.58621310230535
02-Nov-1970 35.56570128883927
03-Nov-1970 35.54515853749466
04-Nov-1970 35.52458484827152
05-Nov-1970 35.50398022116985
06-Nov-1970 35.483344656189644
07-Nov-1970 35.4626781533309
08-Nov-1970 35.44198071259363
09-Nov-1970 35.421252333977826
10-Nov-1970 35.4004930174835
11-Nov-1970 35.37970276311064
12-Nov-1970 35.35888157085925
13-Nov-1970 35.33802944072932
