21-Feb-1952 64.75386468764704
22-Feb-1952 64.72996553092312
23-Feb-1952 64.70340170004435
24-Feb-1952 64.6741796928239
25-Feb-1952 64.64230678839549
26-Feb-1952 64.60779104503561
27-Feb-1952 64.57064129779869
28-Feb-1952 64.53086715587388
29-Feb-1952 64.48847899976502
01-Mar-1952 64.44348797818516
02-Mar-1952 64.39590600478456
03-Mar-1952 64.34574575458669
04-Mar-1952 64.29302066026825
05-Mar-1952 64.23819761012005
06-Mar-1952 64.18085643412904
07-Mar-1952 64.12101281310343
08-Mar-1952 64.05868316820673
09-Mar-1952 63.99388465613878
10-Mar-1952 63.92663516400283
11-Mar-1952 63.856953304056304
12-Mar-1952 63.784858408142355
13-Mar-1952 63.710370522016746
14-Mar-1952 63.63351039935055
15-Mar-1952 63.55429949563965
16-Mar-1952 63.47275996179404
17-Mar-1952 63.38891463759592
18-Mar-1952 63.302787044958
19-Mar-1952 63.21440138089422
20-Mar-1952 63.12378251041851
21-Mar-1952 63.03095595910601
22-Mar-1952 62.935947905601985
23-Mar-1952 62.838785173789894
24-Mar-1952 62.739495224919345
25-Mar-1952 62.638106149390545
26-Mar-1952 62.5346466585105
27-Mar-1952 62.429146075903404
28-Mar-1952 62.32163432890499
29-Mar-1952 62.21259464159426
30-Mar-1952 62.10163245389741
31-Mar-1952 61.98877945024847
01-Apr-1952 61.87406788218601
02-Apr-1952 61.75753055888838
03-Apr-1952 61.63920083735786
04-Apr-1952 61.51911261263172
05-Apr-1952 61.397300307641366
06-Apr-1952 61.27379886311054
07-Apr-1952 61.14864372710185
08-Apr-1952 61.02187084461383
09-Apr-1952 60.89351664682715
10-Apr-1952 60.76361804041329
11-Apr-1952 60.63221239650645
12-Apr-1952 60.499337539668474
13-Apr-1952 60.36503173672233
14-Apr-1952 60.229333685316924
15-Apr-1952 60.092282502570384
16-Apr-1952 59.953917713367474
17-Apr-1952 59.814279238760044
18-Apr-1952 59.67340738402381
19-Apr-1952 59.531342826829956
20-Apr-1952 59.38812660507546
21-Apr-1952 59.24380010483971
22-Apr-1952 59.09840504801794
23-Apr-1952 58.95198348000184
24-Apr-1952 58.80457775726649
25-Apr-1952 58.656230534713195
26-Apr-1952 58.50698475315157
27-Apr-1952 58.35688362645285
28-Apr-1952 58.205970628867824
29-Apr-1952 58.0542894820206
30-Apr-1952 57.901884142077506
01-May-1952 57.74879878659671
02-May-1952 57.595077801563384
03-May-1952 57.440765768110545
04-May-1952 57.28590744943589
05-May-1952 57.130547777426
06-May-1952 56.97473183938962
07-May-1952 56.818504864745826
08-May-1952 56.66191221150886
09-May-1952 56.50499935297665
10-May-1952 56.34781186412653
11-May-1952 56.19039540824039
12-May-1952 56.03279572324339
13-May-1952 55.87505860828127
14-May-1952 55.717229910018396
15-May-1952 55.55935550918336
16-May-1952 55.40148130684242
17-May-1952 55.24365321092907
18-May-1952 55.085917122526034
19-May-1952 54.9283189223127
20-May-1952 54.77090445701891
21-May-1952 54.61371952572504
22-May-1952 54.45680986642149
23-May-1952 54.30022114232503
24-May-1952 54.14399892847798
25-May-1952 53.98818869811348
26-May-1952 53.83283580931038
27-May-1952 53.67798549142329
28-May-1952 53.5236828318093
29-May-1952 53.36997276235472
30-May-1952 53.216900046209496
31-May-1952 53.06450926457028
01-Jun-1952 52.91284480335889
02-Jun-1952 52.761950840196505
03-Jun-1952 52.61141862921289
04-Jun-1952 52.46172844571333
05-Jun-1952 52.31292376388663
06-Jun-1952 52.16504779766559
07-Jun-1952 52.01814348779868
08-Jun-1952 51.87225348924799
09-Jun-1952 51.727420158428195
10-Jun-1952 51.583685540776116
11-Jun-1952 51.44109135818668
12-Jun-1952 51.299678996695135
13-Jun-1952 51.15948949425703
14-Jun-1952 51.020563528485496
15-Jun-1952 50.882941404713755
16-Jun-1952 50.74666304393673
17-Jun-1952 50.61176797109553
18-Jun-1952 50.47829530325252
19-Jun-1952 50.34628373811177
20-Jun-1952 50.21577154244168
21-Jun-1952 50.086796540844816
22-Jun-1952 49.95939610444182
23-Jun-1952 49.833607139904096
24-Jun-1952 49.70946607842512
25-Jun-1952 49.58700886496522
26-Jun-1952 49.46627094763757
27-Jun-1952 49.34728726711603
28-Jun-1952 49.230092246381176
29-Jun-1952 49.11471978042186
30-Jun-1952 49.00120322628798
01-Jul-1952 48.889575393111095
02-Jul-1952 48.77986853247573
03-Jul-1952 48.67211432877075
04-Jul-1952 48.56634388989085
05-Jul-1952 48.462587737940495
06-Jul-1952 48.36087580022368
07-Jul-1952 48.261237400406465
08-Jul-1952 48.163701249754894
09-Jul-1952 48.06829543870924
10-Jul-1952 47.97504742847988
11-Jul-1952 47.88398404298865
12-Jul-1952 47.79513146084341
13-Jul-1952 47.70851520765569
14-Jul-1952 47.624160148403995
15-Jul-1952 47.54209048013676
16-Jul-1952 47.462329724733145
17-Jul-1952 47.38490072200013
18-Jul-1952 47.30982562284702
19-Jul-1952 47.237125882747094
20-Jul-1952 47.166822255401
21-Jul-1952 47.09893478653593
22-Jul-1952 47.03348280802261
23-Jul-1952 46.97048493209194
24-Jul-1952 46.90995904587268
25-Jul-1952 46.851922306040116
26-Jul-1952 46.7963911337813
27-Jul-1952 46.743381209882024
28-Jul-1952 46.69290747012501
29-Jul-1952 46.644984100826385
30-Jul-1952 46.5996245346489
31-Jul-1952 46.5568414466341
01-Aug-1952 46.516646750415255
02-Aug-1952 46.479051594721305
03-Aug-1952 46.444066360041276
04-Aug-1952 46.411700655578024
05-Aug-1952 46.381963316373366
06-Aug-1952 46.35486240071536
07-Aug-1952 46.33040518772725
08-Aug-1952 46.30859817523156
09-Aug-1952 46.2894470778059
10-Aug-1952 46.272956825105965
11-Aug-1952 46.259131560391815
12-Aug-1952 46.24797463930669
13-Aug-1952 46.23948862888402
14-Aug-1952 46.23367530678118
15-Aug-1952 46.230535660757745
16-Aug-1952 46.23006988837996
17-Aug-1952 46.23227739696282
18-Aug-1952 46.23715680374737
19-Aug-1952 46.24515863828032
20-Aug-1952 46.25579175398137
21-Aug-1952 46.269052401256
22-Aug-1952 46.28493604348233
23-Aug-1952 46.30343735834246
24-Aug-1952 46.32455023941218
25-Aug-1952 46.34826779796604
26-Aug-1952 46.37458236500915
27-Aug-1952 46.403485493569406
28-Aug-1952 46.4349679611766
29-Aug-1952 46.469019772621394
30-Aug-1952 46.50563016288866
31-Aug-1952 46.54478760037809
01-Sep-1952 46.586479790288365
02-Sep-1952 46.63069367829542
03-Sep-1952 46.67741545438359
04-Sep-1952 46.72663055697139
05-Sep-1952 46.778323677213066
06-Sep-1952 46.832478763516534
07-Sep-1952 46.889079026340426
08-Sep-1952 46.94810694312139
09-Sep-1952 47.00954426351633
10-Sep-1952 47.073372014758434
11-Sep-1952 47.13957050733325
12-Sep-1952 47.208119340756824
13-Sep-1952 47.27899740967929
14-Sep-1952 47.35218291007836
15-Sep-1952 47.42765334578274
16-Sep-1952 47.50538553507384
17-Sep-1952 47.58535561761246
18-Sep-1952 47.66753906148532
19-Sep-1952 47.75191067044643
20-Sep-1952 47.83844459144656
21-Sep-1952 47.92711432222062
22-Sep-1952 48.017892719216185
23-Sep-1952 48.11075200555949
24-Sep-1952 48.20566377936533
25-Sep-1952 48.30259902207234
26-Sep-1952 48.40152810712449
27-Sep-1952 48.50242080866565
28-Sep-1952 48.60524631058221
29-Sep-1952 48.709973215546825
30-Sep-1952 48.816569554399955
01-Oct-1952 48.925002795590274
02-Oct-1952 49.035239854778155
03-Oct-1952 49.147247104722425
04-Oct-1952 49.260990385148865
05-Oct-1952 49.37643501297015
06-Oct-1952 49.49354579246411
07-Oct-1952 49.612287025803575
08-Oct-1952 49.73262252353243
09-Oct-1952 49.85451561539265
10-Oct-1952 49.97792916108582
11-Oct-1952 50.10282556137093
12-Oct-1952 50.22916676916689
13-Oct-1952 50.35691430078472
14-Oct-1952 50.48602924742753
15-Oct-1952 50.61647228660918
16-Oct-1952 50.74820369391841
17-Oct-1952 50.88118335467681
18-Oct-1952 51.015370775940006
19-Oct-1952 51.15072509838122
20-Oct-1952 51.2872051085152
21-Oct-1952 51.424769250793155
22-Oct-1952 51.563375640035076
23-Oct-1952 51.70298207372182
24-Oct-1952 51.8435460446055
25-Oct-1952 51.98502475326094
26-Oct-1952 52.12737512072116
27-Oct-1952 52.2705538013506
28-Oct-1952 52.41451719556567
29-Oct-1952 52.55922146287864
30-Oct-1952 52.70462253476335
31-Oct-1952 52.850676127839535
01-Nov-1952 52.997337756868546
02-Nov-1952 53.14456274806217
03-Nov-1952 53.292306252192994
04-Nov-1952 53.44052325801222
05-Nov-1952 53.58916860545896
06-Nov-1952 53.738196999154795
07-Nov-1952 53.887563021777716
08-Nov-1952 54.03722114747121
09-Nov-1952 54.187125755448406
10-Nov-1952 54.33723114338033
11-Nov-1952 54.48749154106879
12-Nov-1952 54.637861123878686
13-Nov-1952 54.788294026447346
14-Nov-1952 54.93874435614472
15-Nov-1952 55.08916620680325
16-Nov-1952 55.23951367218986
17-Nov-1952 55.389740859723645
18-Nov-1952 55.53980190402557
19-Nov-1952 55.6896509804605
20-Nov-1952 55.83924231883028
21-Nov-1952 55.9885302168059
22-Nov-1952 56.137469053600476
23-Nov-1952 56.2860133033576
24-Nov-1952 56.434117548771255
25-Nov-1952 56.58173649441473
26-Nov-1952 56.72882498029149
27-Nov-1952 56.875337995088536
28-Nov-1952 57.02123068964251
29-Nov-1952 57.1664583901014
30-Nov-1952 57.31097661127429
01-Dec-1952 57.454741069764935
02-Dec-1952 57.597707697047284
03-Dec-1952 57.739832652633574
04-Dec-1952 57.88107233694016
05-Dec-1952 58.02138340433153
06-Dec-1952 58.16072277584074
07-Dec-1952 58.29904765205762
08-Dec-1952 58.436315525689075
09-Dec-1952 58.572484194276065
10-Dec-1952 58.707511772578876
11-Dec-1952 58.841356705108005
12-Dec-1952 58.97397777831944
13-Dec-1952 59.105334132930224
14-Dec-1952 59.23538527598143
15-Dec-1952 59.36409109279459
16-Dec-1952 59.4914118589585
17-Dec-1952 59.617308251986934
18-Dec-1952 59.741741363083094
19-Dec-1952 59.86467270855796
20-Dec-1952 59.986064241343776
21-Dec-1952 60.105878362159494
22-Dec-1952 60.224077930759755
23-Dec-1952 60.3406262768342
24-Dec-1952 60.4554872109657
25-Dec-1952 60.56862503531407
26-Dec-1952 60.68000455415717
27-Dec-1952 60.78959108440765
28-Dec-1952 60.897350465791284
29-Dec-1952 61.00324907106687
30-Dec-1952 61.10725381589489
31-Dec-1952 61.209332168735244
01-Jan-1953 61.3094521603945
02-Jan-1953 61.40758239359004
03-Jan-1953 61.50369205216442
04-Jan-1953 61.59775091030455
05-Jan-1953 61.68972934141212
06-Jan-1953 61.77959832695718
07-Jan-1953 61.86732946504406
08-Jan-1953 61.95289497879898
09-Jan-1953 62.03626772466957
10-Jan-1953 62.117421200390616
11-Jan-1953 62.19632955291303
12-Jan-1953 62.27296758599071
13-Jan-1953 62.34731076771889
14-Jan-1953 62.41933523773304
15-Jan-1953 62.48901781434778
16-Jan-1953 62.55633600135963
17-Jan-1953 62.62126799477008
18-Jan-1953 62.683792689221285
19-Jan-1953 62.74388968422938
20-Jan-1953 62.801539290279855
21-Jan-1953 62.856722534605886
22-Jan-1953 62.9094211668644
23-Jan-1953 62.959617664492036
24-Jan-1953 63.00729523794747
25-Jan-1953 63.05243783563857
26-Jan-1953 63.09503014872461
27-Jan-1953 63.135057615609036
28-Jan-1953 63.172506426295755
29-Jan-1953 63.20736352644217
30-Jan-1953 63.23961662126048
31-Jan-1953 63.26925417914588
01-Feb-1953 63.29626543508323
02-Feb-1953 63.32064039386323
03-Feb-1953 63.342369833015574
04-Feb-1953 63.36144530556828
05-Feb-1953 63.37785914252636
06-Feb-1953 63.39160445516645
07-Feb-1953 63.40267513705822
08-Feb-1953 63.41106586589136
09-Feb-1953 63.41677210503751
10-Feb-1953 63.419790104907506
11-Feb-1953 63.420116904051724
12-Feb-1953 63.417750330045784
13-Feb-1953 63.41268900012979
14-Feb-1953 63.40493232161867
15-Feb-1953 63.394480492078785
16-Feb-1953 63.381334499269606
17-Feb-1953 63.365496120848576
18-Feb-1953 63.346967923849114
19-Feb-1953 63.32575326391285
20-Feb-1953 63.30185628430463
21-Feb-1953 63.27528191467317
22-Feb-1953 63.246035869604256
23-Feb-1953 63.214124646913824
24-Feb-1953 63.179555525727345
25-Feb-1953 63.14233656433285
26-Feb-1953 63.10247659777214
27-Feb-1953 63.0599852352481
28-Feb-1953 63.01487285724975
01-Mar-1953 62.96715061250599
02-Mar-1953 62.91683041465017
03-Mar-1953 62.863924938723784
04-Mar-1953 62.808447617384395
05-Mar-1953 62.75041263696368
06-Mar-1953 62.68983493322311
07-Mar-1953 62.62673018697085
08-Mar-1953 62.561114819376705
09-Mar-1953 62.49300598712173
10-Mar-1953 62.4224215773347
11-Mar-1953 62.3493802022465
12-Mar-1953 62.27390119372786
