date,interpolated_smoothed_head (masl)
21-Feb-1952,64.75386468764704
22-Feb-1952,64.72996553092312
23-Feb-1952,64.70340170004435
24-Feb-1952,64.6741796928239
25-Feb-1952,64.64230678839549
26-Feb-1952,64.60779104503561
27-Feb-1952,64.57064129779869
28-Feb-1952,64.53086715587388
29-Feb-1952,64.48847899976502
01-Mar-1952,64.44348797818516
02-Mar-1952,64.39590600478456
03-Mar-1952,64.34574575458669
04-Mar-1952,64.29302066026825
05-Mar-1952,64.23819761012005
06-Mar-1952,64.18085643412904
07-Mar-1952,64.12101281310343
08-Mar-1952,64.05868316820673
09-Mar-1952,63.99388465613878
10-Mar-1952,63.92663516400283
11-Mar-1952,63.856953304056304
12-Mar-1952,63.784858408142355
13-Mar-1952,63.71037052201674
14-Mar-1952,63.63351039935055
15-Mar-1952,63.554299495639654
16-Mar-1952,63.47275996179405
17-Mar-1952,63.38891463759592
18-Mar-1952,63.302787044958
19-Mar-1952,63.214401380894216
20-Mar-1952,63.12378251041851
21-Mar-1952,63.03095595910601
22-Mar-1952,62.93594790560199
23-Mar-1952,62.83878517378989
24-Mar-1952,62.73949522491935
25-Mar-1952,62.63810614939055
26-Mar-1952,62.53464665851051
27-Mar-1952,62.42914607590341
28-Mar-1952,62.32163432890499
29-Mar-1952,62.212594641594265
30-Mar-1952,62.10163245389741
31-Mar-1952,61.988779450248465
01-Apr-1952,61.87406788218601
02-Apr-1952,61.75753055888838
03-Apr-1952,61.63920083735787
04-Apr-1952,61.519112612631716
05-Apr-1952,61.397300307641366
06-Apr-1952,61.27379886311054
07-Apr-1952,61.14864372710185
08-Apr-1952,61.02187084461383
09-Apr-1952,60.89351664682716
10-Apr-1952,60.763618040413306
11-Apr-1952,60.632212396506446
12-Apr-1952,60.499337539668474
13-Apr-1952,60.36503173672233
14-Apr-1952,60.229333685316924
15-Apr-1952,60.092282502570384
16-Apr-1952,59.95391771336747
17-Apr-1952,59.81427923876005
18-Apr-1952,59.673407384023804
19-Apr-1952,59.531342826829956
20-Apr-1952,59.388126605075456
21-Apr-1952,59.243800104839714
22-Apr-1952,59.098405048017945
23-Apr-1952,58.951983480001836
24-Apr-1952,58.80457775726649
25-Apr-1952,58.65623053471319
26-Apr-1952,58.50698475315157
27-Apr-1952,58.35688362645284
28-Apr-1952,58.20597062886783
29-Apr-1952,58.05428948202059
30-Apr-1952,57.9018841420775
01-May-1952,57.74879878659671
02-May-1952,57.595077801563384
03-May-1952,57.44076576811054
04-May-1952,57.28590744943589
05-May-1952,57.13054777742601
06-May-1952,56.97473183938962
07-May-1952,56.81850486474583
08-May-1952,56.66191221150887
09-May-1952,56.50499935297665
10-May-1952,56.34781186412653
11-May-1952,56.19039540824039
12-May-1952,56.03279572324339
13-May-1952,55.875058608281265
14-May-1952,55.7172299100184
15-May-1952,55.559355509183355
16-May-1952,55.40148130684242
17-May-1952,55.24365321092907
18-May-1952,55.08591712252603
19-May-1952,54.9283189223127
20-May-1952,54.77090445701891
21-May-1952,54.61371952572504
22-May-1952,54.456809866421494
23-May-1952,54.30022114232503
24-May-1952,54.143998928477984
25-May-1952,53.98818869811348
26-May-1952,53.83283580931038
27-May-1952,53.6779854914233
28-May-1952,53.5236828318093
29-May-1952,53.36997276235472
30-May-1952,53.2169000462095
31-May-1952,53.064509264570276
01-Jun-1952,52.91284480335889
02-Jun-1952,52.76195084019651
03-Jun-1952,52.61141862921289
04-Jun-1952,52.46172844571333
05-Jun-1952,52.31292376388663
06-Jun-1952,52.16504779766559
07-Jun-1952,52.01814348779868
08-Jun-1952,51.87225348924799
09-Jun-1952,51.72742015842819
10-Jun-1952,51.58368554077612
11-Jun-1952,51.44109135818668
12-Jun-1952,51.29967899669514
13-Jun-1952,51.15948949425703
14-Jun-1952,51.020563528485496
15-Jun-1952,50.88294140471376
16-Jun-1952,50.74666304393673
17-Jun-1952,50.61176797109553
18-Jun-1952,50.47829530325252
19-Jun-1952,50.34628373811177
20-Jun-1952,50.215771542441686
21-Jun-1952,50.08679654084481
22-Jun-1952,49.959396104441815
23-Jun-1952,49.8336071399041
24-Jun-1952,49.709466078425116
25-Jun-1952,49.58700886496522
26-Jun-1952,49.46627094763757
27-Jun-1952,49.34728726711603
28-Jun-1952,49.230092246381176
29-Jun-1952,49.11471978042186
30-Jun-1952,49.001203226287984
01-Jul-1952,48.88957539311109
02-Jul-1952,48.77986853247573
03-Jul-1952,48.67211432877075
04-Jul-1952,48.56634388989085
05-Jul-1952,48.46258773794049
06-Jul-1952,48.36087580022368
07-Jul-1952,48.261237400406465
08-Jul-1952,48.163701249754894
09-Jul-1952,48.068295438709235
10-Jul-1952,47.97504742847988
11-Jul-1952,47.88398404298865
12-Jul-1952,47.79513146084341
13-Jul-1952,47.70851520765569
14-Jul-1952,47.624160148404
15-Jul-1952,47.54209048013676
16-Jul-1952,47.46232972473314
17-Jul-1952,47.38490072200013
18-Jul-1952,47.309825622847015
19-Jul-1952,47.23712588274709
20-Jul-1952,47.166822255401
21-Jul-1952,47.09893478653593
22-Jul-1952,47.03348280802262
23-Jul-1952,46.970484932091935
24-Jul-1952,46.909959045872675
25-Jul-1952,46.85192230604012
26-Jul-1952,46.796391133781306
27-Jul-1952,46.74338120988202
28-Jul-1952,46.692907470125014
29-Jul-1952,46.644984100826385
30-Jul-1952,46.59962453464891
31-Jul-1952,46.5568414466341
01-Aug-1952,46.51664675041526
02-Aug-1952,46.47905159472131
03-Aug-1952,46.44406636004127
04-Aug-1952,46.41170065557802
05-Aug-1952,46.38196331637337
06-Aug-1952,46.354862400715355
07-Aug-1952,46.33040518772725
08-Aug-1952,46.30859817523156
09-Aug-1952,46.289447077805896
10-Aug-1952,46.27295682510596
11-Aug-1952,46.25913156039182
12-Aug-1952,46.24797463930669
13-Aug-1952,46.23948862888402
14-Aug-1952,46.23367530678118
15-Aug-1952,46.23053566075774
16-Aug-1952,46.23006988837995
17-Aug-1952,46.232277396962814
18-Aug-1952,46.23715680374737
19-Aug-1952,46.245158638280316
20-Aug-1952,46.25579175398137
21-Aug-1952,46.269052401256
22-Aug-1952,46.28493604348233
23-Aug-1952,46.30343735834246
24-Aug-1952,46.32455023941218
25-Aug-1952,46.34826779796604
26-Aug-1952,46.37458236500915
27-Aug-1952,46.40348549356941
28-Aug-1952,46.43496796117661
29-Aug-1952,46.46901977262139
30-Aug-1952,46.505630162888664
31-Aug-1952,46.544787600378086
01-Sep-1952,46.58647979028836
02-Sep-1952,46.63069367829542
03-Sep-1952,46.677415454383585
04-Sep-1952,46.72663055697139
05-Sep-1952,46.77832367721307
06-Sep-1952,46.832478763516534
07-Sep-1952,46.88907902634043
08-Sep-1952,46.94810694312138
09-Sep-1952,47.00954426351633
10-Sep-1952,47.07337201475844
11-Sep-1952,47.13957050733325
12-Sep-1952,47.20811934075683
13-Sep-1952,47.278997409679285
14-Sep-1952,47.35218291007836
15-Sep-1952,47.42765334578274
16-Sep-1952,47.505385535073835
17-Sep-1952,47.58535561761246
18-Sep-1952,47.66753906148532
19-Sep-1952,47.751910670446414
20-Sep-1952,47.83844459144656
21-Sep-1952,47.92711432222062
22-Sep-1952,48.01789271921619
23-Sep-1952,48.11075200555949
24-Sep-1952,48.205663779365324
25-Sep-1952,48.302599022072336
26-Sep-1952,48.40152810712449
27-Sep-1952,48.50242080866565
28-Sep-1952,48.60524631058221
29-Sep-1952,48.70997321554683
30-Sep-1952,48.81656955439996
01-Oct-1952,48.92500279559028
02-Oct-1952,49.035239854778155
03-Oct-1952,49.14724710472242
04-Oct-1952,49.260990385148865
05-Oct-1952,49.37643501297015
06-Oct-1952,49.49354579246412
07-Oct-1952,49.612287025803575
08-Oct-1952,49.732622523532434
09-Oct-1952,49.85451561539265
10-Oct-1952,49.97792916108581
11-Oct-1952,50.10282556137093
12-Oct-1952,50.22916676916689
13-Oct-1952,50.356914300784716
14-Oct-1952,50.48602924742753
15-Oct-1952,50.61647228660918
16-Oct-1952,50.748203693918406
17-Oct-1952,50.88118335467681
18-Oct-1952,51.01537077594001
19-Oct-1952,51.15072509838123
20-Oct-1952,51.287205108515195
21-Oct-1952,51.424769250793155
22-Oct-1952,51.563375640035076
23-Oct-1952,51.70298207372182
24-Oct-1952,51.8435460446055
25-Oct-1952,51.98502475326094
26-Oct-1952,52.127375120721155
27-Oct-1952,52.2705538013506
28-Oct-1952,52.41451719556567
29-Oct-1952,52.55922146287863
30-Oct-1952,52.704622534763345
31-Oct-1952,52.85067612783954
01-Nov-1952,52.997337756868546
02-Nov-1952,53.14456274806217
03-Nov-1952,53.29230625219299
04-Nov-1952,53.44052325801222
05-Nov-1952,53.58916860545895
06-Nov-1952,53.7381969991548
07-Nov-1952,53.887563021777716
08-Nov-1952,54.03722114747121
09-Nov-1952,54.187125755448406
10-Nov-1952,54.33723114338033
11-Nov-1952,54.48749154106879
12-Nov-1952,54.63786112387869
13-Nov-1952,54.78829402644734
14-Nov-1952,54.93874435614471
15-Nov-1952,55.08916620680324
16-Nov-1952,55.239513672189865
17-Nov-1952,55.38974085972364
18-Nov-1952,55.53980190402558
19-Nov-1952,55.6896509804605
20-Nov-1952,55.83924231883028
21-Nov-1952,55.9885302168059
22-Nov-1952,56.13746905360048
23-Nov-1952,56.2860133033576
24-Nov-1952,56.43411754877126
25-Nov-1952,56.58173649441473
26-Nov-1952,56.72882498029149
27-Nov-1952,56.87533799508854
28-Nov-1952,57.02123068964251
29-Nov-1952,57.1664583901014
30-Nov-1952,57.310976611274285
01-Dec-1952,57.454741069764935
02-Dec-1952,57.597707697047284
03-Dec-1952,57.73983265263357
04-Dec-1952,57.88107233694016
05-Dec-1952,58.02138340433153
06-Dec-1952,58.16072277584074
07-Dec-1952,58.29904765205762
08-Dec-1952,58.436315525689075
09-Dec-1952,58.572484194276065
10-Dec-1952,58.707511772578876
11-Dec-1952,58.84135670510801
12-Dec-1952,58.973977778319444
13-Dec-1952,59.105334132930224
14-Dec-1952,59.23538527598142
15-Dec-1952,59.36409109279459
16-Dec-1952,59.4914118589585
17-Dec-1952,59.617308251986934
18-Dec-1952,59.741741363083094
19-Dec-1952,59.86467270855796
20-Dec-1952,59.98606424134377
21-Dec-1952,60.10587836215949
22-Dec-1952,60.224077930759755
23-Dec-1952,60.3406262768342
24-Dec-1952,60.4554872109657
25-Dec-1952,60.56862503531407
26-Dec-1952,60.68000455415717
27-Dec-1952,60.78959108440764
28-Dec-1952,60.89735046579128
29-Dec-1952,61.00324907106687
30-Dec-1952,61.107253815894886
31-Dec-1952,61.20933216873524
01-Jan-1953,61.30945216039449
02-Jan-1953,61.40758239359004
03-Jan-1953,61.503692052164425
04-Jan-1953,61.59775091030455
05-Jan-1953,61.68972934141212
06-Jan-1953,61.77959832695718
07-Jan-1953,61.86732946504406
08-Jan-1953,61.95289497879898
09-Jan-1953,62.036267724669564
10-Jan-1953,62.11742120039062
11-Jan-1953,62.19632955291302
12-Jan-1953,62.27296758599072
13-Jan-1953,62.347310767718874
14-Jan-1953,62.419335237733044
15-Jan-1953,62.489017814347775
16-Jan-1953,62.55633600135963
17-Jan-1953,62.62126799477008
18-Jan-1953,62.683792689221285
19-Jan-1953,62.74388968422938
20-Jan-1953,62.80153929027985
21-Jan-1953,62.85672253460588
22-Jan-1953,62.9094211668644
23-Jan-1953,62.95961766449204
24-Jan-1953,63.00729523794747
25-Jan-1953,63.05243783563857
26-Jan-1953,63.09503014872461
27-Jan-1953,63.13505761560903
28-Jan-1953,63.17250642629576
29-Jan-1953,63.207363526442165
30-Jan-1953,63.23961662126048
31-Jan-1953,63.26925417914588
01-Feb-1953,63.29626543508323
02-Feb-1953,63.32064039386323
03-Feb-1953,63.34236983301558
04-Feb-1953,63.36144530556828
05-Feb-1953,63.37785914252636
06-Feb-1953,63.391604455166444
07-Feb-1953,63.40267513705822
08-Feb-1953,63.41106586589136
09-Feb-1953,63.41677210503751
10-Feb-1953,63.419790104907506
11-Feb-1953,63.420116904051724
12-Feb-1953,63.41775033004579
13-Feb-1953,63.412689000129774
14-Feb-1953,63.40493232161867
15-Feb-1953,63.39448049207878
16-Feb-1953,63.38133449926961
17-Feb-1953,63.365496120848576
18-Feb-1953,63.34696792384912
19-Feb-1953,63.325753263912844
20-Feb-1953,63.30185628430463
21-Feb-1953,63.275281914673165
22-Feb-1953,63.24603586960426
23-Feb-1953,63.21412464691383
24-Feb-1953,63.17955552572735
25-Feb-1953,63.142336564332844
26-Feb-1953,63.10247659777214
27-Feb-1953,63.05998523524809
28-Feb-1953,63.01487285724975
01-Mar-1953,62.96715061250599
02-Mar-1953,62.91683041465017
03-Mar-1953,62.863924938723784
04-Mar-1953,62.8084476173844
05-Mar-1953,62.750412636963674
06-Mar-1953,62.68983493322311
07-Mar-1953,62.626730186970846
08-Mar-1953,62.5611148193767
09-Mar-1953,62.49300598712173
10-Mar-1953,62.4224215773347
11-Mar-1953,62.34938020224651
