07-Jan-1970 57.99066102
08-Jan-1970 57.99656768
09-Jan-1970 58.00241496
10-Jan-1970 58.00820288
11-Jan-1970 58.01393142
12-Jan-1970 58.01960058
13-Jan-1970 58.02521038
14-Jan-1970 58.03076079
15-Jan-1970 58.03625184
16-Jan-1970 58.04168351
17-Jan-1970 58.04705581
18-Jan-1970 58.05236874
19-Jan-1970 58.05762229
20-Jan-1970 58.06281647
21-Jan-1970 58.06795127
22-Jan-1970 58.0730267
23-Jan-1970 58.07804276
24-Jan-1970 58.08299945
25-Jan-1970 58.08789676
26-Jan-1970 58.09273470000001
27-Jan-1970 58.09751326
28-Jan-1970 58.10223245
29-Jan-1970 58.10689227
30-Jan-1970 58.11149272
31-Jan-1970 58.11603379
01-Feb-1970 58.12051549
02-Feb-1970 58.12493781
03-Feb-1970 58.12930076
04-Feb-1970 58.13360434
05-Feb-1970 58.13784854
06-Feb-1970 58.14203337
07-Feb-1970 58.14615883
08-Feb-1970 58.15022492
09-Feb-1970 58.15423163
10-Feb-1970 58.15817896
11-Feb-1970 58.16206693
12-Feb-1970 58.165932
13-Feb-1970 58.16977419
14-Feb-1970 58.17359348
15-Feb-1970 58.17738989
16-Feb-1970 58.181163399999996
17-Feb-1970 58.18491403
18-Feb-1970 58.18864177
19-Feb-1970 58.19234662
20-Feb-1970 58.19586281
21-Feb-1970 58.19919034
22-Feb-1970 58.20232921
23-Feb-1970 58.20527943
24-Feb-1970 58.20804099
25-Feb-1970 58.21061389
26-Feb-1970 58.21299813
27-Feb-1970 58.21519372
28-Feb-1970 58.21720064
01-Mar-1970 58.21901891
02-Mar-1970 58.22064852
03-Mar-1970 58.22208947
04-Mar-1970 58.22334177
05-Mar-1970 58.22440541
06-Mar-1970 58.22528039
07-Mar-1970 58.22596671
08-Mar-1970 58.22646437
09-Mar-1970 58.22677337
10-Mar-1970 58.22689372
11-Mar-1970 58.22682541
12-Mar-1970 58.22656844
13-Mar-1970 58.22612282
14-Mar-1970 58.22548853
15-Mar-1970 58.22466559
16-Mar-1970 58.22365399
17-Mar-1970 58.22245373
18-Mar-1970 58.22106481
19-Mar-1970 58.21948724
20-Mar-1970 58.21772101
21-Mar-1970 58.21576612
22-Mar-1970 58.21362257
23-Mar-1970 58.21129036
24-Mar-1970 58.208769499999995
25-Mar-1970 58.20605998
26-Mar-1970 58.203161800000004
27-Mar-1970 58.20007496
28-Mar-1970 58.19679947
29-Mar-1970 58.19333531
30-Mar-1970 58.189682499999996
31-Mar-1970 58.18584103
01-Apr-1970 58.181810899999995
02-Apr-1970 58.17759212
03-Apr-1970 58.17318468
04-Apr-1970 58.16858857
05-Apr-1970 58.16380382
06-Apr-1970 58.1588304
07-Apr-1970 58.15366832
08-Apr-1970 58.14831759
09-Apr-1970 58.1427782
10-Apr-1970 58.13705015
11-Apr-1970 58.13113344
12-Apr-1970 58.12502808
13-Apr-1970 58.11873406
14-Apr-1970 58.11225138
15-Apr-1970 58.10558004
16-Apr-1970 58.09872004
17-Apr-1970 58.09167139
18-Apr-1970 58.08443408
19-Apr-1970 58.0770081
20-Apr-1970 58.06939348
21-Apr-1970 58.06159019
22-Apr-1970 58.05359825
23-Apr-1970 58.04541764
24-Apr-1970 58.03704838
25-Apr-1970 58.02849047
26-Apr-1970 58.01974389
27-Apr-1970 58.01080866
28-Apr-1970 58.00168477
29-Apr-1970 57.99237222
30-Apr-1970 57.98287101
01-May-1970 57.97318114
02-May-1970 57.96330262
03-May-1970 57.95323544
04-May-1970 57.942979599999994
05-May-1970 57.9325351
06-May-1970 57.92190195
07-May-1970 57.91108013
08-May-1970 57.90006966
09-May-1970 57.88887053
10-May-1970 57.87748275
11-May-1970 57.8659063
12-May-1970 57.8541412
13-May-1970 57.84218744
14-May-1970 57.83004502
15-May-1970 57.81771394
16-May-1970 57.80519421
17-May-1970 57.79248582
18-May-1970 57.77958877
19-May-1970 57.76650306
20-May-1970 57.75322869
21-May-1970 57.73976567
22-May-1970 57.72611398
23-May-1970 57.71227364
24-May-1970 57.69824465
25-May-1970 57.68402699
26-May-1970 57.66962068
27-May-1970 57.655025699999996
28-May-1970 57.64024207
29-May-1970 57.62526979
30-May-1970 57.61010884
31-May-1970 57.59475924
01-Jun-1970 57.57922098
02-Jun-1970 57.56349406
03-Jun-1970 57.54757848
04-Jun-1970 57.53147424
05-Jun-1970 57.51518135
06-Jun-1970 57.498699800000004
07-Jun-1970 57.48202959
08-Jun-1970 57.46517072
09-Jun-1970 57.448123200000005
10-Jun-1970 57.43088701
11-Jun-1970 57.41346217
12-Jun-1970 57.39584868
13-Jun-1970 57.37804652
14-Jun-1970 57.360055700000004
15-Jun-1970 57.34187623
16-Jun-1970 57.3235081
17-Jun-1970 57.30495131
18-Jun-1970 57.28620587
19-Jun-1970 57.26727176
20-Jun-1970 57.248149
21-Jun-1970 57.22883758
22-Jun-1970 57.2093375
23-Jun-1970 57.18964876
24-Jun-1970 57.16977137
25-Jun-1970 57.14970532
26-Jun-1970 57.12945061
27-Jun-1970 57.10900724
28-Jun-1970 57.08837521
29-Jun-1970 57.06755453
30-Jun-1970 57.04654519
01-Jul-1970 57.02534719
02-Jul-1970 57.00396053
03-Jul-1970 56.98238522
04-Jul-1970 56.96062124
05-Jul-1970 56.93866861
06-Jul-1970 56.91652732
07-Jul-1970 56.89419737
08-Jul-1970 56.87167877
09-Jul-1970 56.84897151
10-Jul-1970 56.82607558
11-Jul-1970 56.80299101
12-Jul-1970 56.77971777
13-Jul-1970 56.75625587
14-Jul-1970 56.73260532
15-Jul-1970 56.70876611
16-Jul-1970 56.68473824
17-Jul-1970 56.66052171
18-Jul-1970 56.63611653
19-Jul-1970 56.61152269
20-Jul-1970 56.58674019
21-Jul-1970 56.56176903
22-Jul-1970 56.53660921
23-Jul-1970 56.51126074
24-Jul-1970 56.4857236
25-Jul-1970 56.45999781
26-Jul-1970 56.43408337
27-Jul-1970 56.40798026
28-Jul-1970 56.3816885
29-Jul-1970 56.35520807
30-Jul-1970 56.32853899
31-Jul-1970 56.30168126
01-Aug-1970 56.27463486
02-Aug-1970 56.24739981
03-Aug-1970 56.219976100000004
04-Aug-1970 56.19236373
05-Aug-1970 56.1645627
06-Aug-1970 56.13657301
07-Aug-1970 56.10839467
08-Aug-1970 56.08002767
09-Aug-1970 56.05147201
10-Aug-1970 56.02272769
11-Aug-1970 55.99379472
12-Aug-1970 55.96467308
13-Aug-1970 55.93536279
14-Aug-1970 55.90586384
15-Aug-1970 55.87617624
16-Aug-1970 55.84629997
17-Aug-1970 55.81623505
18-Aug-1970 55.78598147
19-Aug-1970 55.75553923
20-Aug-1970 55.72490833
21-Aug-1970 55.69408878
22-Aug-1970 55.66308057
23-Aug-1970 55.6318837
24-Aug-1970 55.60049817
25-Aug-1970 55.56892398
26-Aug-1970 55.53716114
