14-May-1951 70.35371345496996
15-May-1951 70.31003035094507
16-May-1951 70.26633898948292
17-May-1951 70.22265212278722
18-May-1951 70.17898250115421
19-May-1951 70.13534286923068
20-May-1951 70.09174596220119
21-May-1951 70.04820450205068
22-May-1951 70.00473119375833
23-May-1951 69.96133872156915
24-May-1951 69.918039745199
25-May-1951 69.8748468961196
26-May-1951 69.83177277378383
27-May-1951 69.78882994190572
28-May-1951 69.74603092475117
29-May-1951 69.70338820339528
30-May-1951 69.66091421205967
31-May-1951 69.61862133439237
01-Jun-1951 69.57652189983372
02-Jun-1951 69.53462817992765
03-Jun-1951 69.49295238472038
04-Jun-1951 69.45150665910747
05-Jun-1951 69.41030307926971
06-Jun-1951 69.3693536490602
07-Jun-1951 69.32867029648163
08-Jun-1951 69.28826487012188
09-Jun-1951 69.24814913565592
10-Jun-1951 69.20833477237176
11-Jun-1951 69.16883336968057
12-Jun-1951 69.12965642371553
13-Jun-1951 69.09081533389242
14-Jun-1951 69.05232139956438
15-Jun-1951 69.01418581664133
16-Jun-1951 68.97641967430435
17-Jun-1951 68.93903395168806
18-Jun-1951 68.90203951465864
19-Jun-1951 68.86544711256676
20-Jun-1951 68.82926737507418
21-Jun-1951 68.79351080901492
22-Jun-1951 68.75818779525581
23-Jun-1951 68.72330858565006
24-Jun-1951 68.68888329997009
25-Jun-1951 68.6549219229377
26-Jun-1951 68.62143430123696
27-Jun-1951 68.58843014062441
28-Jun-1951 68.55591900302552
29-Jun-1951 68.52391030372839
30-Jun-1951 68.49241330856698
01-Jul-1951 68.46143713120192
02-Jul-1951 68.43099073039707
03-Jul-1951 68.40108290737476
04-Jul-1951 68.37172230321686
05-Jul-1951 68.34291739628274
06-Jul-1951 68.31467649972127
07-Jul-1951 68.2870077589836
08-Jul-1951 68.25991914943279
09-Jul-1951 68.23341847395776
10-Jul-1951 68.20751336068341
11-Jul-1951 68.18221126068849
12-Jul-1951 68.1575194458189
13-Jul-1951 68.13344500651219
14-Jul-1951 68.10999484971666
15-Jul-1951 68.08717569682736
16-Jul-1951 68.06499408170208
17-Jul-1951 68.04345634873164
18-Jul-1951 68.02256865094425
19-Jul-1951 68.00233694819993
20-Jul-1951 67.98276700540731
21-Jul-1951 67.96386439083183
22-Jul-1951 67.94563447443001
23-Jul-1951 67.92808242627326
24-Jul-1951 67.91121321500144
25-Jul-1951 67.89503160636447
26-Jul-1951 67.87954216179817
27-Jul-1951 67.8647492370781
28-Jul-1951 67.85065698103274
29-Jul-1951 67.83726933430418
30-Jul-1951 67.82459002819155
31-Jul-1951 67.8126225835346
01-Aug-1951 67.80137030968072
02-Aug-1951 67.79083630349463
03-Aug-1951 67.78102344844959
04-Aug-1951 67.77193441376482
05-Aug-1951 67.76357165362211
06-Aug-1951 67.75593740643158
07-Aug-1951 67.74903369417486
08-Aug-1951 67.74286232180054
09-Aug-1951 67.73742487669197
10-Aug-1951 67.732722728198
11-Aug-1951 67.72875702722392
12-Aug-1951 67.72552870589368
13-Aug-1951 67.72303847727112
14-Aug-1951 67.72128683515065
15-Aug-1951 67.72027405390959
16-Aug-1951 67.72000018842746
17-Aug-1951 67.72046507406985
18-Aug-1951 67.7216683267364
19-Aug-1951 67.72360934297608
20-Aug-1951 67.72628730016396
21-Aug-1951 67.72970115674697
22-Aug-1951 67.73384965255205
23-Aug-1951 67.7387313091576
24-Aug-1951 67.74434443033537
25-Aug-1951 67.75068710254834
26-Aug-1951 67.75775719552318
27-Aug-1951 67.76555236287544
28-Aug-1951 67.77407004281147
29-Aug-1951 67.78330745888029
30-Aug-1951 67.79326162080415
31-Aug-1951 67.80392932535621
01-Sep-1951 67.81530715731736
02-Sep-1951 67.8273914904854
03-Sep-1951 67.84017848874474
04-Sep-1951 67.85366410721329
05-Sep-1951 67.86784409342921
06-Sep-1951 67.88271398862325
07-Sep-1951 67.8982691290273
08-Sep-1951 67.91450464726954
09-Sep-1951 67.93141547380309
10-Sep-1951 67.94899633842239
11-Sep-1951 67.96724177181004
12-Sep-1951 67.98614610717308
13-Sep-1951 68.00570348190597
14-Sep-1951 68.02590783934218
15-Sep-1951 68.04675293054315
16-Sep-1951 68.06823231614261
17-Sep-1951 68.090339368271
18-Sep-1951 68.11306727250061
19-Sep-1951 68.13640902988415
20-Sep-1951 68.16035745900885
21-Sep-1951 68.1849051981449
22-Sep-1951 68.21004470740586
23-Sep-1951 68.2357682710045
24-Sep-1951 68.26206799951696
25-Sep-1951 68.28893583224328
26-Sep-1951 68.31636353957285
27-Sep-1951 68.34434272544337
28-Sep-1951 68.37286482982032
29-Sep-1951 68.40192113122393
30-Sep-1951 68.43150274933528
01-Oct-1951 68.46160064760264
02-Oct-1951 68.49220563594476
03-Oct-1951 68.52330837344799
04-Oct-1951 68.55489937116083
05-Oct-1951 68.5869689948786
06-Oct-1951 68.61950746802572
07-Oct-1951 68.65250487452496
08-Oct-1951 68.68595116176034
09-Oct-1951 68.71983614354546
10-Oct-1951 68.75414950313079
11-Oct-1951 68.78888079628653
12-Oct-1951 68.82401945436764
13-Oct-1951 68.85955478747576
14-Oct-1951 68.89547598759634
15-Oct-1951 68.93177213183216
16-Oct-1951 68.96843218560878
17-Oct-1951 69.00544500597587
18-Oct-1951 69.0427993448773
19-Oct-1951 69.08048385251625
20-Oct-1951 69.11848708068604
21-Oct-1951 69.15679748619098
22-Oct-1951 69.19540343425473
23-Oct-1951 69.23429320195535
24-Oct-1951 69.27345498172818
25-Oct-1951 69.31287688483127
26-Oct-1951 69.35254694490199
27-Oct-1951 69.3924531214688
28-Oct-1951 69.43258330355359
29-Oct-1951 69.47292531322564
30-Oct-1951 69.51346690924525
31-Oct-1951 69.55419579065585
01-Nov-1951 69.5950996004599
02-Nov-1951 69.63616592926739
03-Nov-1951 69.67738231895963
04-Nov-1951 69.71873626641192
05-Nov-1951 69.76021522716289
06-Nov-1951 69.80180661916752
07-Nov-1951 69.8434978264895
08-Nov-1951 69.88527620307559
09-Nov-1951 69.92712907646694
10-Nov-1951 69.96904375159029
11-Nov-1951 70.01100751448354
12-Nov-1951 70.05300763609954
13-Nov-1951 70.09503137604162
14-Nov-1951 70.1370659863706
15-Nov-1951 70.17909871536872
16-Nov-1951 70.22111681130461
17-Nov-1951 70.26310752624363
18-Nov-1951 70.30505811978911
19-Nov-1951 70.34695586289389
20-Nov-1951 70.38878804159589
21-Nov-1951 70.43054196082184
22-Nov-1951 70.47220494811286
23-Nov-1951 70.51376435741575
24-Nov-1951 70.55520757279422
25-Nov-1951 70.59652201220317
26-Nov-1951 70.63769513118127
27-Nov-1951 70.67871442659946
28-Nov-1951 70.71956744035225
29-Nov-1951 70.76024176303639
30-Nov-1951 70.8007250376587
01-Dec-1951 70.8410049632627
02-Dec-1951 70.88106929860861
03-Dec-1951 70.92090586576576
04-Dec-1951 70.96050255375603
05-Dec-1951 70.99984732210788
06-Dec-1951 71.03892820445868
07-Dec-1951 71.07773331206646
08-Dec-1951 71.11625083736244
09-Dec-1951 71.15446905743714
10-Dec-1951 71.19237633750171
11-Dec-1951 71.22996113436467
12-Dec-1951 71.26721199981932
13-Dec-1951 71.30411758406885
14-Dec-1951 71.34066663905709
15-Dec-1951 71.37684802183374
16-Dec-1951 71.41265069782438
17-Dec-1951 71.44806374413173
18-Dec-1951 71.4830763527413
19-Dec-1951 71.5176778337547
20-Dec-1951 71.55185761852692
21-Dec-1951 71.58560526282447
22-Dec-1951 71.6189104499088
23-Dec-1951 71.65176299358255
24-Dec-1951 71.68415284123338
25-Dec-1951 71.71607007678402
26-Dec-1951 71.74750492365898
27-Dec-1951 71.77844774765354
28-Dec-1951 71.80888905981621
29-Dec-1951 71.8388195192333
30-Dec-1951 71.86822993582362
31-Dec-1951 71.89711127303538
01-Jan-1952 71.92545465054968
02-Jan-1952 71.9532513468868
03-Jan-1952 71.98049280201212
04-Jan-1952 72.00717061986343
05-Jan-1952 72.03327657083011
06-Jan-1952 72.05880259421211
07-Jan-1952 72.0837408005857
08-Jan-1952 72.10808347416355
09-Jan-1952 72.13182307505926
10-Jan-1952 72.15495224154303
11-Jan-1952 72.17746379220205
12-Jan-1952 72.1993507280891
13-Jan-1952 72.22060623477637
